nom,adresse,latitude,longitude,TYPE_PDV,DATE_ANIMATION,HEURE_ANIMATION,EQUIPE_A,EQUIPE_B
TANDEM,NORD FOIRE,14.75293,-17.46097,chr,,,,
CLUB DE PECHE,EMBARCADAIRE GOREE,14.67531,-17.43114,chr,,,,
IMPERIAL,ALMADIES,14.74415,-17.51522,chr,,,,
LAGARDERE,AEROPORT AIBD,14.67112,-17.06723,chr,,,,
BAHIYA,ALMADIES,14.74389,-17.52113,chr,,,,
BUUMY,POINT E,14.69357,-17.45779,chr,,,,
BAZOFF,AMITIE RUE 10,14.70625,-17.46016,chr,,,,
RELAIS,ALMADIES,14.74456,-17.51432,chr,,,,
MER A TABLE,ALMADIES,14.74121,-17.52095,chr,,,,
SAMARITAIN,LIBERTE 2,14.71705,-17.45749,chr,,,,
LE CARRE,ALMADIES,14.74118,-17.52258,chr,,,,
DJIBSON,DIAMNIADIO,14.73800,-17.21850,chr,,,,
LA CABANE,TOUBAB DIALAW,14.57421,-17.13685,chr,,,,
L'AMBASSADE,NGOR,14.74958,-17.52314,chr,,,,
LA TERRASSE,OUAKAM,14.72156,-17.49832,chr,,,,
OCEAN,YOFF,14.75123,-17.48456,chr,,,,
TROPICAL,SICAP,14.71892,-17.43521,chr,,,,
LE PHARE,VIRAGE,14.73156,-17.49123,chr,,,,
CHEZ LOUTCHA,NGOR,14.74856,-17.52412,chr,,,,
COCONUT,MAMELLES,14.73256,-17.51123,chr,,,,
AFRICA QUEEN,ALMADIES,14.74521,-17.51956,chr,,,,
SUNSET,ALMADIES,14.74189,-17.52456,chr,,,,
BIENVENUE,PARCELLES,14.77123,-17.41852,chr,,,,
LE RENDEZ VOUS,GRAND YOFF,14.74852,-17.44123,chr,,,,
PRESTIGE,LIBERTE 6,14.72256,-17.45896,chr,,,,
OASIS,MERMOZ,14.70856,-17.46523,chr,,,,
LE JARDIN,FANN,14.69452,-17.47125,chr,,,,
ESPACE LAGON,SOUMBEDIOUNE,14.70123,-17.46852,chr,,,,
LA RESIDENCE,PLATEAU,14.67256,-17.44523,chr,,,,
ETOILE,MEDINA,14.68523,-17.44125,chr,,,,
HARMONIE,GRAND DAKAR,14.71523,-17.43256,chr,,,,
PARADIS,HANN,14.72589,-17.42156,chr,,,,
FOUR POINTS,DIAMNIADIO,14.73802,-17.21848,fanzone_hotel,,,,
NOOM HOTEL,PLATEAU,14.69527,-17.47363,fanzone_hotel,,,,
AZALAI HOTEL,CORNICHE OUEST,14.67524,-17.46934,fanzone_hotel,,,,
MUSEE IFAN,PLATEAU,14.66331,-17.43808,fanzone_public,,,,
PLACE OBELISQUE,COLOBANE,14.69473,-17.44547,fanzone_public,,,,
INSTITUT FRANCAIS,PLATEAU,14.66854,-17.43721,fanzone_public,,,,
